provider,product_name,storage,target_rate_per_s,duration_seconds,configured_max_workers,effective_max_workers,trial_index,scheduled_at_utc,queue_delay_ms,api_latency_ms,first_command_latency_ms,second_command_latency_ms,api_success,ready_success,cleanup_success,sandbox_id,failure_phase,error_type,error_message,error_traceback,cleanup_error_type,cleanup_error_message,cleanup_error_traceback
",,,
vol,字节,none,50,60,1000,1000,2352,2026-08-04T06:20:26.787687+00:00,1.062,,,,False,False,True,,api_create,SandboxException,"403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"
",,,
vol,字节,none,50,60,1000,1000,2353,2026-08-04T06:20:26.807687+00:00,1.507,,,,False,False,True,,api_create,SandboxException,"403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"
",,,
vol,字节,none,50,60,1000,1000,2354,2026-08-04T06:20:26.827687+00:00,0.543,,,,False,False,True,,api_create,SandboxException,"403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"
",,,
vol,字节,none,50,60,1000,1000,2355,2026-08-04T06:20:26.847687+00:00,0.203,,,,False,False,True,,api_create,SandboxException,"403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"
",,,
vol,字节,none,50,60,1000,1000,2356,2026-08-04T06:20:26.867687+00:00,0.908,,,,False,False,True,,api_create,SandboxException,"403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"
",,,
vol,字节,none,50,60,1000,1000,2357,2026-08-04T06:20:26.887687+00:00,0.886,,,,False,False,True,,api_create,SandboxException,"403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"
",,,
vol,字节,none,50,60,1000,1000,2358,2026-08-04T06:20:26.907687+00:00,0.303,,,,False,False,True,,api_create,SandboxException,"403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"
",,,
vol,字节,none,50,60,1000,1000,2359,2026-08-04T06:20:26.927687+00:00,3.693,,,,False,False,True,,api_create,SandboxException,"403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"
",,,
vol,字节,none,50,60,1000,1000,2360,2026-08-04T06:20:26.947687+00:00,0.832,,,,False,False,True,,api_create,SandboxException,"403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"
",,,
vol,字节,none,50,60,1000,1000,2361,2026-08-04T06:20:26.967687+00:00,1.252,,,,False,False,True,,api_create,SandboxException,"403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"
",,,
vol,字节,none,50,60,1000,1000,2362,2026-08-04T06:20:26.987687+00:00,0.642,,,,False,False,True,,api_create,SandboxException,"403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"
",,,
vol,字节,none,50,60,1000,1000,2363,2026-08-04T06:20:27.007687+00:00,1.031,,,,False,False,True,,api_create,SandboxException,"403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"
",,,
vol,字节,none,50,60,1000,1000,2364,2026-08-04T06:20:27.027687+00:00,0.52,,,,False,False,True,,api_create,SandboxException,"403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"
",,,
vol,字节,none,50,60,1000,1000,2365,2026-08-04T06:20:27.047687+00:00,0.964,,,,False,False,True,,api_create,SandboxException,"403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"
",,,
vol,字节,none,50,60,1000,1000,2366,2026-08-04T06:20:27.067687+00:00,1.415,,,,False,False,True,,api_create,SandboxException,500: internal server error,"Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 500: internal server error
",,,
vol,字节,none,50,60,1000,1000,2367,2026-08-04T06:20:27.087687+00:00,2.525,,,,False,False,True,,api_create,SandboxException,500: internal server error,"Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 500: internal server error
",,,
vol,字节,none,50,60,1000,1000,2368,2026-08-04T06:20:27.107687+00:00,0.768,,,,False,False,True,,api_create,SandboxException,500: internal server error,"Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 500: internal server error
",,,
vol,字节,none,50,60,1000,1000,2369,2026-08-04T06:20:27.127687+00:00,0.346,,,,False,False,True,,api_create,SandboxException,500: internal server error,"Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 500: internal server error
",,,
vol,字节,none,50,60,1000,1000,2370,2026-08-04T06:20:27.147687+00:00,0.248,,,,False,False,True,,api_create,SandboxException,500: internal server error,"Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 500: internal server error
",,,
vol,字节,none,50,60,1000,1000,2371,2026-08-04T06:20:27.167687+00:00,5.892,,,,False,False,True,,api_create,SandboxException,500: internal server error,"Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 500: internal server error
",,,
vol,字节,none,50,60,1000,1000,2372,2026-08-04T06:20:27.187687+00:00,1.029,,,,False,False,True,,api_create,SandboxException,500: internal server error,"Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 500: internal server error
",,,
vol,字节,none,50,60,1000,1000,2373,2026-08-04T06:20:27.207687+00:00,1.166,,,,False,False,True,,api_create,SandboxException,500: internal server error,"Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 500: internal server error
",,,
vol,字节,none,50,60,1000,1000,2374,2026-08-04T06:20:27.227687+00:00,4.244,,,,False,False,True,,api_create,SandboxException,"403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"
",,,
vol,字节,none,50,60,1000,1000,2375,2026-08-04T06:20:27.247687+00:00,0.266,,,,False,False,True,,api_create,SandboxException,500: internal server error,"Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 500: internal server error
",,,
vol,字节,none,50,60,1000,1000,2376,2026-08-04T06:20:27.267687+00:00,0.519,,,,False,False,True,,api_create,SandboxException,"403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"
",,,
vol,字节,none,50,60,1000,1000,2377,2026-08-04T06:20:27.287687+00:00,1.071,,,,False,False,True,,api_create,SandboxException,500: internal server error,"Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 500: internal server error
",,,
vol,字节,none,50,60,1000,1000,2378,2026-08-04T06:20:27.307687+00:00,0.444,,,,False,False,True,,api_create,SandboxException,500: internal server error,"Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 500: internal server error
",,,
vol,字节,none,50,60,1000,1000,2379,2026-08-04T06:20:27.327687+00:00,0.89,,,,False,False,True,,api_create,SandboxException,500: internal server error,"Traceback (most recent call last):
